INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Gaun Glamour Pesta 713', 14, 4492843, 'Busana pengantin minimalis namun tetap berkelas.', 3, 7),
('Gaun Putih Premium 714', 13, 8828099, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 9),
('Setelan Couple Wedding 715', 17, 6238342, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 5),
('Gaun Putih Premium 716', 20, 5308762, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 4),
('Kebaya Tradisional 717', 4, 5776805, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Gaun Princess Cantik 718', 16, 9667352, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 9),
('Gaun Putih Premium 719', 19, 1947238, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Vintage Klasik 720', 2, 5966112, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 7),
('Gaun Princess Cantik 721', 11, 9605603, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 4),
('Setelan Pengantin Modern 722', 12, 6375168, 'Busana pengantin minimalis namun tetap berkelas.', 2, 1),
('Setelan Pengantin Modern 723', 11, 4024453, 'Busana pengantin minimalis namun tetap berkelas.', 5, 8),
('Setelan Pengantin Modern 724', 8, 2842490, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 6),
('Busana Adat Jawa 725', 10, 641342, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 7),
('Kebaya Brokat Mewah 726', 20, 2663351, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 6),
('Gaun Brokat Cantik 727', 7, 8524246, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Hijab Syar’i 728', 12, 1739052, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Setelan Couple Wedding 729', 17, 3769640, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 2),
('Busana Adat Jawa 730', 6, 873856, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 6),
('Gaun Hijab Syar’i 731', 19, 2741731, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 6),
('Gaun Glamour Pesta 732', 19, 8516076, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 9),
('Gaun Minimalis Elegan 733', 6, 3229964, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 8),
('Kebaya Tradisional 734', 13, 1777712, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Gaun Minimalis Elegan 735', 20, 6805539, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 5),
('Gaun Glamour Pesta 736', 7, 5719942, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 4),
('Gaun Brokat Cantik 737', 15, 3686736, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 5),
('Kebaya Tradisional 738', 15, 8828858, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 6),
('Gaun Minimalis Elegan 739', 2, 7148802, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 6),
('Gaun Mermaid Modern 740', 6, 2397044, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 3),
('Gaun Mermaid Modern 741', 4, 7041244, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Gaun Princess Cantik 742', 10, 9742418, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 7),
('Gaun Princess Cantik 743', 15, 3821068, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 2),
('Gaun Vintage Klasik 744', 14, 8560700, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Gaun Minimalis Elegan 745', 6, 9070530, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 2),
('Setelan Couple Wedding 746', 12, 2566833, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 4),
('Gaun Vintage Klasik 747', 11, 2000010, 'Busana pengantin minimalis namun tetap berkelas.', 4, 4),
('Setelan Pengantin Modern 748', 18, 2143060, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 8),
('Setelan Couple Wedding 749', 11, 8519291, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 8),
('Gaun Brokat Cantik 750', 17, 8663175, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 5),
('Kebaya Brokat Mewah 751', 8, 2373798, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 2),
('Gaun Muslimah Anggun 752', 2, 2243461, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 6),
('Gaun Putih Premium 753', 2, 4890241, 'Busana pengantin minimalis namun tetap berkelas.', 3, 9),
('Gaun Vintage Klasik 754', 8, 2171877, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 8),
('Gaun Princess Cantik 755', 11, 9459548, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 3),
('Gaun Hijab Syar’i 756', 1, 9429759, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Gaun Putih Premium 757', 16, 5581904, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 5),
('Gaun Hijab Syar’i 758', 12, 6801327, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 9),
('Gaun Princess Cantik 759', 15, 7446453, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Busana Adat Jawa 760', 16, 8496256, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 3),
('Gaun Vintage Klasik 761', 8, 5489346, 'Busana pengantin minimalis namun tetap berkelas.', 3, 10),
('Gaun Eropa Eksklusif 762', 1, 6744408, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 4),
('Kebaya Tradisional 763', 11, 2843789, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 10),
('Gaun Hijab Syar’i 764', 10, 1432248, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 4),
('Busana Adat Jawa 765', 5, 9899371, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 5),
('Busana Adat Jawa 766', 6, 3062262, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 6),
('Gaun Muslimah Anggun 767', 6, 9700149, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 1),
('Gaun Putih Premium 768', 20, 734899, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 2),
('Gaun Brokat Cantik 769', 16, 7337210, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 6),
('Setelan Couple Wedding 770', 3, 3798610, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 4),
('Gaun Brokat Cantik 771', 20, 8979460, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 7),
('Gaun Minimalis Elegan 772', 20, 5125209, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 4),
('Busana Adat Jawa 773', 17, 3832659, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 7),
('Gaun Minimalis Elegan 774', 17, 3220456, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 9),
('Kebaya Tradisional 775', 10, 4469870, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Kebaya Brokat Mewah 776', 12, 8602809, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 6),
('Setelan Couple Wedding 777', 18, 2935246, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 3),
('Setelan Couple Wedding 778', 20, 9588062, 'Busana pengantin minimalis namun tetap berkelas.', 2, 4),
('Gaun Hijab Syar’i 779', 16, 3122648, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Gaun Princess Cantik 780', 15, 7882104, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 7),
('Gaun Muslimah Anggun 781', 20, 6024804, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 3),
('Gaun Eropa Eksklusif 782', 6, 6042188, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 6),
('Gaun Muslimah Anggun 783', 19, 8751343, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 6),
('Gaun Vintage Klasik 784', 12, 2691175, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Setelan Pengantin Modern 785', 2, 2880382, 'Busana pengantin minimalis namun tetap berkelas.', 3, 3),
('Setelan Pengantin Modern 786', 10, 7215157, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 10),
('Kebaya Brokat Mewah 787', 2, 620211, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 6),
('Gaun Eropa Eksklusif 788', 20, 9262202, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 5),
('Gaun Hijab Syar’i 789', 3, 4436870, 'Busana pengantin minimalis namun tetap berkelas.', 1, 10),
('Busana Adat Jawa 790', 7, 4685284, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Kebaya Brokat Mewah 791', 6, 6238631, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 4),
('Gaun Princess Cantik 792', 17, 7943064, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Gaun Hijab Syar’i 793', 8, 9389293, 'Busana pengantin minimalis namun tetap berkelas.', 3, 2),
('Gaun Putih Premium 794', 14, 6086350, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 10),
('Gaun Princess Cantik 795', 20, 9057381, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 6),
('Gaun Minimalis Elegan 796', 16, 528481, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 7),
('Kebaya Tradisional 797', 19, 1180550, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 2),
('Kebaya Tradisional 798', 17, 8184359, 'Busana pengantin minimalis namun tetap berkelas.', 4, 7),
('Gaun Vintage Klasik 799', 3, 9802244, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 9),
('Gaun Muslimah Anggun 800', 9, 4582919, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 1),
('Gaun Hijab Syar’i 801', 5, 2174986, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Kebaya Brokat Mewah 802', 13, 8789908, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 3),
('Gaun Muslimah Anggun 803', 9, 1916788, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 3, 10),
('Busana Adat Jawa 804', 7, 8800086, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 6),
('Gaun Mermaid Modern 805', 1, 5577562, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 1),
('Gaun Minimalis Elegan 806', 16, 905043, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 8),
('Kebaya Tradisional 807', 1, 794262, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 3),
('Kebaya Tradisional 808', 10, 6343919, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 1),
('Gaun Muslimah Anggun 809', 16, 9416545, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 5),
('Gaun Glamour Pesta 810', 20, 6135367, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 2),
('Gaun Brokat Cantik 811', 17, 3935259, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 4),
('Busana Adat Jawa 812', 18, 2244289, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 3),
('Gaun Putih Premium 813', 1, 3565903, 'Busana pengantin minimalis namun tetap berkelas.', 5, 3),
('Gaun Eropa Eksklusif 814', 2, 9631492, 'Busana pengantin minimalis namun tetap berkelas.', 4, 8),
('Busana Adat Jawa 815', 9, 7358920, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 7),
('Gaun Princess Cantik 816', 19, 9042969, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 2),
('Gaun Princess Cantik 817', 2, 526213, 'Busana pengantin minimalis namun tetap berkelas.', 3, 1),
('Gaun Muslimah Anggun 818', 7, 4060215, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 9),
('Setelan Couple Wedding 819', 6, 4242751, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 2),
('Gaun Eropa Eksklusif 820', 1, 632917, 'Busana pengantin minimalis namun tetap berkelas.', 1, 7),
('Setelan Pengantin Modern 821', 13, 4813813, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 10),
('Setelan Couple Wedding 822', 10, 8274356, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 10),
('Gaun Princess Cantik 823', 4, 8116242, 'Busana pengantin minimalis namun tetap berkelas.', 3, 2),
('Gaun Eropa Eksklusif 824', 12, 628418, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 8),
('Gaun Hijab Syar’i 825', 2, 6075995, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Busana Adat Jawa 826', 19, 5461818, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 5),
('Kebaya Brokat Mewah 827', 12, 4773281, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 7),
('Gaun Hijab Syar’i 828', 4, 2304586, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 10),
('Gaun Brokat Cantik 829', 11, 6766364, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 6),
('Gaun Mermaid Modern 830', 19, 6088489, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 8),
('Setelan Couple Wedding 831', 5, 4423216, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 2),
('Setelan Couple Wedding 832', 19, 1398303, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 1),
('Setelan Couple Wedding 833', 7, 1231306, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 10),
('Gaun Princess Cantik 834', 12, 6437431, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 7),
('Setelan Couple Wedding 835', 7, 8313876, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 5),
('Kebaya Tradisional 836', 7, 3940269, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 2),
('Gaun Putih Premium 837', 19, 6464788, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 7),
('Gaun Vintage Klasik 838', 12, 8699832, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 5),
('Gaun Glamour Pesta 839', 6, 7914800, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 1),
('Kebaya Tradisional 840', 16, 3551527, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 8),
('Gaun Putih Premium 841', 4, 9648534, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 1),
('Kebaya Tradisional 842', 12, 9742158, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 2),
('Gaun Brokat Cantik 843', 17, 6176147, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Gaun Vintage Klasik 844', 14, 7294123, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 4),
('Gaun Hijab Syar’i 845', 10, 2591450, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 5),
('Gaun Princess Cantik 846', 15, 1818084, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 6),
('Gaun Putih Premium 847', 5, 6088046, 'Busana pengantin minimalis namun tetap berkelas.', 2, 9),
('Gaun Mermaid Modern 848', 14, 2407678, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Gaun Putih Premium 849', 12, 809011, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 3),
('Setelan Pengantin Modern 850', 14, 4902312, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 1),
('Gaun Muslimah Anggun 851', 5, 7510138, 'Busana pengantin minimalis namun tetap berkelas.', 4, 7),
('Gaun Hijab Syar’i 852', 4, 1008773, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 4),
('Kebaya Tradisional 853', 15, 1424068, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 9),
('Gaun Putih Premium 854', 20, 7737742, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 3),
('Gaun Eropa Eksklusif 855', 16, 8704912, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 8),
('Kebaya Tradisional 856', 20, 1991336, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 8),
('Gaun Brokat Cantik 857', 7, 1245397, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 4),
('Kebaya Brokat Mewah 858', 5, 531863, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 3),
('Gaun Brokat Cantik 859', 1, 601026, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Kebaya Brokat Mewah 860', 3, 6517862, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 4),
('Gaun Eropa Eksklusif 861', 1, 2318025, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 10),
('Kebaya Brokat Mewah 862', 4, 4120744, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 10),
('Kebaya Tradisional 863', 5, 9032646, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 5),
('Gaun Brokat Cantik 864', 5, 5127054, 'Busana pengantin minimalis namun tetap berkelas.', 4, 9),
('Kebaya Tradisional 865', 19, 1863787, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 6),
('Busana Adat Jawa 866', 7, 7750440, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 2),
('Gaun Brokat Cantik 867', 13, 5552412, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 6),
('Gaun Vintage Klasik 868', 19, 4999686, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 4),
('Gaun Princess Cantik 869', 12, 2706143, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 7),
('Setelan Pengantin Modern 870', 14, 4665542, 'Busana pengantin minimalis namun tetap berkelas.', 2, 3),
('Gaun Princess Cantik 871', 15, 9009609, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 3),
('Gaun Glamour Pesta 872', 3, 1931877, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 9),
('Busana Adat Jawa 873', 20, 7073698, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 10),
('Gaun Minimalis Elegan 874', 18, 4527181, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 9),
('Gaun Mermaid Modern 875', 4, 3048586, 'Busana pengantin minimalis namun tetap berkelas.', 5, 1),
('Gaun Princess Cantik 876', 3, 6561935, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 4),
('Gaun Mermaid Modern 877', 16, 5428494, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 3),
('Setelan Pengantin Modern 878', 10, 7144112, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 2),
('Gaun Mermaid Modern 879', 3, 5297196, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 1),
('Setelan Couple Wedding 880', 1, 2008710, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 8),
('Gaun Minimalis Elegan 881', 3, 3051279, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 5),
('Setelan Pengantin Modern 882', 12, 1853314, 'Busana pengantin minimalis namun tetap berkelas.', 3, 5),
('Busana Adat Jawa 883', 4, 8054953, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 7),
('Gaun Putih Premium 884', 6, 7074370, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 8),
('Gaun Mermaid Modern 885', 20, 8192834, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Kebaya Tradisional 886', 10, 7915059, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 8),
('Setelan Couple Wedding 887', 8, 3308403, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 7),
('Gaun Eropa Eksklusif 888', 2, 841606, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 2),
('Gaun Brokat Cantik 889', 16, 9648218, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 3),
('Busana Adat Jawa 890', 8, 9747364, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 4),
('Kebaya Tradisional 891', 10, 7757907, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
